Date,Open,High,Low,Close,Volume,x
2012.04.04,82.80500,82.92400,82.09100,82.41500,61130,0
2012.04.05,82.41500,82.46400,81.82400,82.36500,59666,0
2012.04.06,82.36400,82.54100,81.31900,81.62900,43095,0
2012.04.09,81.54600,81.66200,81.19300,81.54600,47280,0
2012.04.10,81.54600,81.85600,80.63300,80.72300,63757,0
2012.04.11,80.72400,81.11400,80.58000,80.85800,57494,0
2012.04.12,80.85900,81.12500,80.73000,80.86500,54488,0
2012.04.13,80.86600,81.18500,80.82500,80.91300,49343,0
2012.04.16,80.94500,80.98500,80.31100,80.43100,55001,0
2012.04.17,80.43100,80.91700,80.32600,80.88300,50290,0
2012.04.18,80.88300,81.55800,80.87500,81.28000,54591,0
2012.04.19,81.27800,81.72600,81.17600,81.60000,56363,0
2012.04.20,81.60100,81.77100,81.47400,81.50800,46345,0
2012.04.23,81.56400,81.65600,80.96700,81.16500,45698,0
2012.04.24,81.16400,81.37900,80.84600,81.31700,47127,0
2012.04.25,81.31700,81.67800,81.07600,81.30800,53354,0
2012.04.26,81.30600,81.41300,80.66100,80.98500,51559,0
2012.04.27,80.98500,81.43200,80.21500,80.26000,57322,0
2012.04.30,80.32500,80.38000,79.73100,79.82100,42099,0
2012.05.01,79.82200,80.29300,79.63000,80.08500,41601,0
2012.05.02,80.08500,80.60700,80.05000,80.11600,47843,0
2012.05.03,80.11500,80.54200,80.09400,80.18600,38162,0
2012.05.04,80.18700,80.38000,79.79600,79.84000,39505,0
2012.05.07,79.75700,79.98700,79.63700,79.89000,46979,0
2012.05.08,79.88900,80.07200,79.70200,79.87800,46097,0
2012.05.09,79.87900,79.92800,79.42600,79.62300,49647,0
2012.05.10,79.62300,80.00800,79.59700,79.89100,48077,0
2012.05.11,79.89200,79.98600,79.72800,79.92600,44674,0
2012.05.14,79.92400,80.18100,79.67800,79.86000,42765,0
2012.05.15,79.86000,80.32900,79.80700,80.22900,45501,0
2012.05.16,80.23000,80.54700,80.19100,80.33400,49297,0
2012.05.17,80.33300,80.38900,79.13100,79.32100,50903,0
2012.05.18,79.32200,79.46000,78.99400,79.00800,52569,0
2012.05.21,79.21100,79.43900,79.09900,79.28900,51417,0
2012.05.22,79.28800,80.13500,79.26400,79.96700,55432,0
2012.05.23,79.96800,80.06300,79.20600,79.44900,63726,0
2012.05.24,79.44800,79.62500,79.33100,79.57700,55325,0
2012.05.25,79.57700,79.81600,79.48900,79.67100,52581,0
2012.05.28,79.66100,79.66400,79.32200,79.47000,49000,0
2012.05.29,79.46900,79.63100,79.36900,79.52300,58571,0
2012.05.30,79.52500,79.55900,78.86200,79.10900,64379,0
2012.05.31,79.10700,79.11800,78.20600,78.36400,67597,0
2012.06.01,78.36500,78.68500,77.65700,78.00400,70866,0
2012.06.04,78.08400,78.40100,77.97400,78.32600,58465,0
2012.06.05,78.32700,78.95000,78.10200,78.74600,59606,0
2012.06.06,78.74500,79.26800,78.60600,79.24800,70002,0
2012.06.07,79.24700,79.78100,79.19900,79.66200,69033,0
2012.06.08,79.66100,79.74500,79.11100,79.47600,68160,0
2012.06.11,79.46900,79.71200,79.34800,79.37700,62178,0
2012.06.12,79.37800,79.68500,79.16100,79.56000,66004,0
2012.06.13,79.55800,79.73600,79.29100,79.43300,61322,0
2012.06.14,79.43300,79.47100,79.15400,79.39900,59075,0
2012.06.15,79.40000,79.50200,78.60500,78.69700,61257,0
2012.06.18,78.92300,79.29600,78.85900,79.08900,65451,0
2012.06.19,79.08900,79.09900,78.84100,78.97900,58710,0
2012.06.20,78.97800,79.68900,78.78500,79.46600,64176,0
2012.06.21,79.46500,80.32700,79.38400,80.21200,65018,0
2012.06.22,80.21200,80.56200,80.00300,80.41500,59909,0
2012.06.25,80.45500,80.61500,79.43300,79.63400,59043,0
2012.06.26,79.63300,79.77500,79.23100,79.49600,56899,0
2012.06.27,79.49600,79.86000,79.34600,79.68200,49873,0
2012.06.28,79.68400,79.74800,79.21600,79.41300,51538,0
2012.06.29,79.41500,79.98400,79.13800,79.78500,63460,0
2012.07.02,79.90500,79.96800,79.30500,79.51400,52649,0
2012.07.03,79.51200,79.92200,79.40500,79.81600,50979,0
2012.07.04,79.82300,79.87900,79.58500,79.87000,40678,0
2012.07.05,79.86700,80.09000,79.55400,79.90300,51876,0
2012.07.06,79.90200,80.01200,79.48900,79.64600,50359,0
2012.07.09,79.65800,79.75900,79.41900,79.55500,43289,0
2012.07.10,79.55500,79.58800,79.20600,79.39700,44702,0
2012.07.11,79.39700,79.77900,79.12600,79.71900,47029,0
2012.07.12,79.71900,79.92300,79.17600,79.27400,52352,0
2012.07.13,79.27500,79.38400,79.08100,79.17600,42692,0
2012.07.16,79.22300,79.23200,78.68300,78.85400,39849,0
2012.07.17,78.85600,79.16400,78.78500,79.06600,46321,0
2012.07.18,79.06600,79.14600,78.75100,78.80600,43010,0
2012.07.19,78.80700,78.81400,78.42900,78.61800,46381,0
2012.07.20,78.61700,78.79400,78.44200,78.47500,43965,0
2012.07.23,78.45100,78.52600,77.94400,78.32400,48904,0
2012.07.24,78.32400,78.37100,78.09400,78.16100,44233,0
2012.07.25,78.16300,78.27200,78.06300,78.14800,44194,0
2012.07.26,78.14700,78.30600,78.01500,78.20400,50121,0
2012.07.27,78.20400,78.66600,78.06200,78.44200,49507,0
2012.07.30,78.48700,78.53300,78.11400,78.15800,42639,0
2012.07.31,78.15900,78.29600,78.03300,78.11200,43828,0
2012.08.01,78.11400,78.49500,77.91700,78.41900,45371,0
2012.08.02,78.42000,78.52800,78.12100,78.23800,48485,0
2012.08.03,78.23900,78.76600,78.06300,78.46100,48091,0
2012.08.06,78.60000,78.63400,78.13000,78.24900,43973,0
2012.08.07,78.25100,78.73400,78.15100,78.59200,44856,0
2012.08.08,78.59200,78.65000,78.22600,78.42900,46989,0
2012.08.09,78.43100,78.78300,78.28400,78.58100,48836,0
2012.08.10,78.58200,78.63300,78.15400,78.25900,44175,0
2012.08.13,78.28400,78.36900,78.15800,78.32200,37467,0
2012.08.14,78.32000,78.92500,78.30600,78.73400,42239,0
2012.08.15,78.73400,79.04400,78.59000,78.96200,42903,0
2012.08.16,78.96300,79.39700,78.94800,79.32200,48064,0
2012.08.17,79.32100,79.56600,79.22600,79.55700,40769,0
2012.08.20,79.55900,79.65000,79.31300,79.47700,39256,0
2012.08.21,79.47700,79.52000,79.21500,79.27900,38263,0
2012.08.22,79.27800,79.36700,78.30300,78.55200,45834,0
2012.08.23,78.55100,78.68800,78.35700,78.53400,42993,0
2012.08.24,78.53500,78.71600,78.44900,78.66600,37388,0
2012.08.27,78.65900,78.83400,78.62600,78.74900,27501,0
2012.08.28,78.74900,78.76600,78.44900,78.53000,33585,0
2012.08.29,78.53100,78.77900,78.47100,78.68300,31194,0
2012.08.30,78.68100,78.74100,78.49000,78.61200,30600,0
2012.08.31,78.60900,78.63100,78.18600,78.37700,38630,0
2012.09.03,78.32600,78.39300,78.18800,78.28400,31360,0
2012.09.04,78.28600,78.46300,78.27400,78.42900,38068,0
2012.09.05,78.42800,78.52800,78.29800,78.39800,38948,0
2012.09.06,78.39700,79.01700,78.37300,78.86500,44305,0
2012.09.07,78.86400,79.01300,78.01100,78.23700,47756,0
2012.09.10,78.24600,78.32400,78.18000,78.26000,33419,0
2012.09.11,78.26000,78.26700,77.69600,77.79600,42421,0
2012.09.12,77.79600,77.95900,77.73400,77.83200,50431,0
2012.09.13,77.83400,77.86400,77.13500,77.48300,52831,0
2012.09.14,77.48000,78.38700,77.48000,78.38300,57885,0
2012.09.17,78.35500,78.91800,78.16000,78.71800,47303,0
2012.09.18,78.71900,78.86600,78.48300,78.77600,48056,0
2012.09.19,78.77600,79.20900,78.25000,78.36000,60228,0
2012.09.20,78.35900,78.45100,78.01300,78.23400,52702,0
2012.09.21,78.23400,78.36200,78.10000,78.16100,45123,0
2012.09.24,78.12400,78.15400,77.79600,77.84700,39031,0
2012.09.25,77.84800,77.92200,77.65600,77.79500,42737,0
2012.09.26,77.79600,77.89000,77.58000,77.72500,38377,0
2012.09.27,77.72600,77.74800,77.57400,77.62100,37185,0
2012.09.28,77.62200,78.10400,77.42800,77.94200,42008,0
2012.10.01,77.96000,78.14300,77.78000,77.99900,37030,0
2012.10.02,77.99700,78.20900,77.97400,78.16900,32481,0
2012.10.03,78.17100,78.57600,78.11500,78.48800,38258,0
2012.10.04,78.48700,78.70900,78.29800,78.48500,40922,0
2012.10.05,78.48400,78.86200,78.27300,78.66100,41512,0
2012.10.08,78.65800,78.75400,78.07500,78.30100,33883,0
2012.10.09,78.30200,78.42800,78.14900,78.25500,30621,0
2012.10.10,78.25600,78.36800,78.11700,78.14400,30585,0
2012.10.11,78.14600,78.58300,77.94200,78.39800,35470,0
2012.10.12,78.39300,78.52800,78.28000,78.43400,29619,0
2012.10.15,78.42400,78.85200,78.32500,78.69300,33820,0
2012.10.16,78.69200,78.95800,78.68700,78.85900,36061,0
2012.10.17,78.86600,79.07200,78.61000,79.05200,37258,0
2012.10.18,79.05300,79.45500,78.99000,79.28500,41471,0
2012.10.19,79.28500,79.42300,79.13400,79.30200,32376,0
2012.10.22,79.28400,79.96000,79.21000,79.92400,36469,0
2012.10.23,79.92300,79.99900,79.70700,79.86100,38536,0
2012.10.24,79.86000,79.91600,79.68700,79.79700,35018,0
2012.10.25,79.79900,80.36000,79.79300,80.34900,36789,0
2012.10.26,80.35000,80.37100,79.48600,79.63400,29668,0
2012.10.29,79.70300,79.83500,79.52000,79.76800,16724,0
2012.10.30,79.76600,80.13100,79.26900,79.59500,23507,0
2012.10.31,79.59400,79.95500,79.51200,79.81000,47945,0
2012.11.01,79.80900,80.19900,79.80200,80.16000,64257,0
2012.11.02,80.15900,80.66800,80.14300,80.42100,63124,0
2012.11.05,80.51100,80.55500,80.13400,80.22100,60370,0
2012.11.06,80.22300,80.43700,79.95700,80.38100,63058,0
2012.11.07,80.37900,80.39500,79.75400,79.94100,86143,0
2012.11.08,79.94000,79.99300,79.31600,79.47600,72572,0
2012.11.09,79.47800,79.60300,79.07000,79.47100,75718,0
2012.11.12,79.43300,79.55700,79.35000,79.54600,52493,0
2012.11.13,79.54600,79.63200,79.20200,79.42200,66007,0
2012.11.14,79.42300,80.30400,79.38800,80.16400,74996,0
2012.11.15,80.16500,81.45200,80.11800,81.12200,84785,0
2012.11.16,81.12200,81.43500,80.89000,81.30800,78388,0
2012.11.19,81.41600,81.57800,81.08200,81.32100,70951,0
2012.11.20,81.31900,81.75400,81.13100,81.68400,76763,0
2012.11.21,81.68400,82.54500,81.64600,82.52300,82669,0
2012.11.22,82.52300,82.83100,82.25900,82.44600,74327,0
2012.11.23,82.44800,82.49900,82.05600,82.38100,71791,0
2012.11.26,82.37900,82.61500,81.92100,82.04800,73396,0
2012.11.27,82.04600,82.30700,81.85300,82.08700,73730,0
2012.11.28,82.08500,82.20300,81.68600,82.07700,81511,0
2012.11.29,82.07600,82.20800,81.90800,82.12000,56937,0
2012.11.30,82.12100,82.74100,82.04100,82.46700,74696,0
2012.12.03,82.40000,82.49700,81.98900,82.17400,69602,0
2012.12.04,82.17300,82.20600,81.71100,81.88800,72067,0
2012.12.05,81.89000,82.47300,81.78900,82.41500,53785,0
2012.12.06,82.41600,82.61000,82.19300,82.40500,69700,0
2012.12.07,82.40600,82.81800,82.18200,82.47800,67896,0
2012.12.10,82.54800,82.63000,82.11100,82.34100,61980,0
2012.12.11,82.34200,82.56700,82.29600,82.53300,60324,0
2012.12.12,82.53400,83.28900,82.49400,83.18000,75034,0
2012.12.13,83.17900,83.66700,83.15400,83.61400,78994,0
2012.12.14,83.61500,83.95700,83.31000,83.50000,83440,0
2012.12.17,84.14500,84.20500,83.60500,83.87200,81378,0
2012.12.18,83.87200,84.28100,83.81400,84.26600,77059,0
2012.12.19,84.26600,84.61000,83.93300,84.09100,86616,0
2012.12.20,84.09200,84.45000,83.85300,84.34100,83167,0
2012.12.21,84.33800,84.43600,83.85100,84.23400,86836,0
2012.12.24,84.37700,84.86500,84.31800,84.77200,50247,0
2012.12.26,85.27500,85.71500,85.24700,85.48500,50697,0
2012.12.27,85.48800,86.31700,85.47700,86.28100,91124,0
2012.12.28,86.26900,86.62500,85.86500,85.86500,83940,0
2012.12.31,85.81900,86.68000,85.81400,86.61000,60982,0
2013.01.01,86.65800,86.84200,86.62700,86.76500,1714,0
2013.01.02,86.76500,87.34200,86.53500,87.32400,96570,0
2013.01.03,87.32400,87.54600,86.76300,87.43100,86480,0
2013.01.04,87.43100,88.39700,87.39900,88.14000,100981,0
2013.01.07,88.32200,88.32200,87.35100,87.45600,95521,0
2013.01.08,87.45700,87.78800,86.82300,86.84100,97533,0
2013.01.09,86.84300,88.06500,86.82400,88.03400,98771,0
2013.01.10,88.03000,89.03000,87.96400,88.92300,102408,0
2013.01.11,88.92500,89.43500,88.73400,89.17600,105752,0
2013.01.14,89.48700,89.63800,89.07800,89.47600,95689,0
2013.01.15,89.47400,89.62300,88.29200,88.81900,113268,0
2013.01.16,88.81800,88.84900,87.79000,88.56800,111439,0
2013.01.17,88.56700,90.10500,88.12900,89.95300,120314,0
2013.01.18,89.95200,90.18200,89.63200,90.08300,105490,0
2013.01.21,90.14800,90.22800,89.33600,89.81300,91509,0
2013.01.22,89.81400,90.11800,88.36400,88.75200,117091,0
2013.01.23,88.75100,88.78900,88.05600,88.53800,106533,0
2013.01.24,88.53500,90.53100,88.41600,90.42000,111112,0
2013.01.25,90.42200,91.19200,90.28500,90.87700,106284,0
2013.01.28,91.05900,91.24800,90.55900,90.65200,98543,0
2013.01.29,90.64800,91.00800,90.32400,90.75300,104027,0
2013.01.30,90.75500,91.40100,90.71200,91.06600,102076,0
2013.01.31,91.06500,91.79700,90.74200,91.73300,102365,0
2013.02.01,91.73200,92.95200,91.61300,92.78900,109464,0
2013.02.04,92.83000,93.17800,91.97600,92.09500,111694,0
2013.02.05,92.09200,93.77700,92.07100,93.70900,120867,0
2013.02.06,93.71000,94.04500,93.27700,93.51700,117089,0
2013.02.07,93.51800,93.91200,93.08200,93.71400,112292,0
2013.02.08,93.71300,93.72500,92.16700,92.67200,108175,0
2013.02.11,92.56400,94.43100,92.44800,94.23800,98843,0
2013.02.12,94.23900,94.40300,92.96400,93.22100,113427,0
2013.02.13,93.22200,93.77200,92.81900,93.22100,107206,0
2013.02.14,93.22200,93.70700,92.67600,92.88200,111427,0
2013.02.15,92.88100,93.83400,92.22000,93.50500,114650,0
2013.02.18,93.87800,94.20800,93.70800,93.90400,87446,0
2013.02.19,93.90600,93.94300,93.29200,93.56800,90396,0
2013.02.20,93.56400,94.02900,93.13600,93.69900,101970,0
2013.02.21,93.69800,93.85600,92.77100,92.97600,106891,0
2013.02.22,92.97500,93.50600,92.92200,93.40500,97914,0
2013.02.25,94.20300,94.30300,90.92900,92.17100,121581,0
2013.02.26,92.17100,92.74300,91.12500,91.96800,129861,0
2013.02.27,91.96900,92.43100,91.13700,92.20300,116353,0
2013.02.28,92.20300,92.84300,92.00900,92.62300,103340,0
2013.03.01,92.62200,93.68000,92.43800,93.57900,103026,0
2013.03.04,93.54700,93.72100,93.17300,93.48200,12393,0
2013.03.05,93.48200,93.50700,92.91400,93.35000,13533,0
2013.03.06,93.35000,94.11000,93.00900,93.98400,24146,0
2013.03.07,93.98500,95.08800,93.78800,94.91800,44037,0
2013.03.08,94.91900,96.55100,94.84500,95.98700,40607,0
2013.03.11,96.16300,96.65200,95.96200,96.61600,33262,0
2013.03.12,96.61700,96.70700,95.63900,95.88100,46697,0
2013.03.13,95.88000,96.25200,95.44400,96.03900,43794,0
2013.03.14,96.03900,96.58600,95.68000,96.06300,44150,0
2013.03.15,96.05900,96.27300,95.07600,95.28000,45854,0
2013.03.18,94.88700,95.59400,94.30800,95.37000,49278,0
2013.03.19,95.37000,95.74200,94.72100,95.01900,47745,0
2013.03.20,95.01700,96.12900,94.82700,96.06500,43556,0
2013.03.21,96.06700,96.08800,94.55400,95.07700,55134,0
2013.03.22,95.07700,95.08800,94.19500,94.42100,48154,0
2013.03.25,94.62100,94.95900,93.52400,94.22200,53166,0
2013.03.26,94.22400,94.63200,93.86200,94.62800,47185,0
2013.03.27,94.62700,94.90600,94.02100,94.35000,46112,0
2013.03.28,94.35000,94.43100,93.87500,94.28200,42967,0
2013.03.29,94.29000,94.29100,93.90500,94.15000,22986,0
2013.04.01,94.25200,94.37100,93.05600,93.19600,35174,0
2013.04.02,93.19800,93.55700,92.56800,93.36700,40920,0
2013.04.03,93.36600,93.68500,92.71300,93.07800,41165,0
2013.04.04,93.08000,96.41200,92.72800,96.37100,60390,0
2013.04.05,96.36200,97.82900,95.79700,97.52000,66213,0
2013.04.08,98.23500,99.49500,98.07300,99.47500,59419,0
2013.04.09,99.47300,99.66000,98.58700,99.17400,54700,0
2013.04.10,99.17300,99.87000,98.90800,99.81300,50377,0
2013.04.11,99.81300,99.94400,99.12700,99.79400,53005,0
2013.04.12,99.79200,99.79200,98.08800,98.33800,54179,0
2013.04.15,98.33700,98.70900,95.79200,96.57100,71516,0
2013.04.16,96.57400,98.15200,96.51300,97.77600,67624,0
2013.04.17,97.77600,98.42800,97.20500,98.25600,64558,0
2013.04.18,98.26100,98.52700,97.62800,98.21700,57217,0
2013.04.19,98.21700,99.68000,98.10500,99.48000,54539,0
2013.04.22,99.77600,99.87900,98.98000,99.29600,49390,0
2013.04.23,99.29700,99.53100,98.48300,99.37900,55728,0
2013.04.24,99.37900,99.75700,99.18400,99.52400,44960,0
2013.04.25,99.52400,99.56200,98.98100,99.32100,41518,0
2013.04.26,99.32000,99.41100,97.55300,97.99800,57018,0
2013.04.29,97.95300,98.19700,97.34700,97.83200,35394,0
2013.04.30,97.83100,98.12100,97.00500,97.38100,41477,0
2013.05.01,97.38300,97.67400,97.02200,97.28500,37801,0
2013.05.02,97.28500,98.39000,97.08600,97.91300,41965,0
2013.05.03,97.91300,99.26500,97.88500,98.95600,35361,0
2013.05.06,99.14300,99.45200,99.05700,99.32900,25655,0
2013.05.07,99.33000,99.43100,98.82600,98.96100,40494,0
2013.05.08,98.96500,99.14800,98.58000,98.94100,40974,0
2013.05.09,98.93800,100.78800,98.64700,100.63300,46261,0
2013.05.10,100.63500,101.98200,100.53800,101.58900,54459,0
2013.05.13,101.78200,102.15100,101.51500,101.76200,43458,0
2013.05.14,101.76400,102.42900,101.26000,102.26500,45572,0
2013.05.15,102.27000,102.76300,101.85200,102.25300,44272,0
2013.05.16,102.26000,102.68300,101.83200,102.22200,43891,0
2013.05.17,102.22600,103.30600,102.08000,103.17800,38554,0
2013.05.20,102.66100,102.91700,102.16200,102.25600,41875,0
2013.05.21,102.25600,102.88400,102.06900,102.50300,42937,0
2013.05.22,102.50100,103.73300,102.34700,103.12000,58745,0
2013.05.23,103.11700,103.57000,100.83200,101.98500,91081,0
2013.05.24,101.99200,102.58300,100.66300,101.25400,81274,0
2013.05.27,101.24100,101.29500,100.74500,101.07100,42820,0
2013.05.28,101.07100,102.50100,101.04600,102.27000,69772,0
2013.05.29,102.27500,102.52500,100.71600,101.13100,77232,0
2013.05.30,101.13100,101.80100,100.46700,100.76600,82252,0
2013.05.31,100.77800,101.27700,100.22200,100.43300,78373,0
2013.06.03,100.54400,100.72100,98.86200,99.44300,71066,0
2013.06.04,99.44700,100.41300,99.33300,100.04800,67781,0
2013.06.05,100.04700,100.46000,98.96600,99.14600,77397,0
2013.06.06,99.05300,99.46100,95.90900,96.96400,91483,0
2013.06.07,96.96300,97.77900,94.98200,97.53300,111528,0
2013.06.10,97.85000,99.27800,97.70900,98.75500,83068,0
2013.06.11,98.75500,99.03600,95.60000,96.01200,102655,0
2013.06.12,96.01100,97.01300,95.13800,96.00800,88512,0
2013.06.13,96.00700,96.07200,93.78800,95.36200,101577,0
2013.06.14,95.61000,95.72800,93.99200,94.05500,84632,0
2013.06.17,94.19200,95.21600,94.17800,94.67000,61140,0
2013.06.18,94.67200,95.76300,94.44500,95.39500,59786,0
2013.06.19,95.39100,97.03100,94.83300,96.28400,64319,0
2013.06.20,96.28300,98.28600,96.20500,97.31300,93512,0
2013.06.21,97.32400,98.13300,96.86400,97.88100,74399,0
2013.06.24,97.97500,98.70000,97.22200,97.71800,79369,0
2013.06.25,97.71800,98.05800,96.96500,97.95300,69354,0
2013.06.26,97.96200,98.23400,97.23800,97.78000,64007,0
2013.06.27,97.70700,98.56500,97.56300,98.33700,66483,0
2013.06.28,98.34500,99.44300,98.33600,99.12100,72504,0
2013.07.01,99.21200,99.86100,99.17800,99.61600,47023,0
2013.07.02,99.62200,100.72500,99.50800,100.62700,49899,0
2013.07.03,100.62700,100.85300,99.26100,99.95500,60094,0
2013.07.04,99.95200,100.15900,99.49300,100.11300,40571,0
2013.07.05,100.11500,101.22300,99.88900,101.18000,51287,0
2013.07.08,101.28000,101.53100,100.78700,100.88600,47099,0
2013.07.09,100.88800,101.29800,100.76900,101.07500,47374,0
2013.07.10,101.07400,101.21400,99.41700,99.53700,61787,0
2013.07.11,99.53600,99.64400,98.24800,98.99100,79014,0
2013.07.12,98.98900,99.69300,98.67500,99.16900,50477,0
2013.07.15,99.30500,100.48300,99.07600,99.95300,40786,0
2013.07.16,99.94800,100.06800,98.89300,99.15600,49504,0
2013.07.17,99.15500,99.94500,99.04200,99.58400,52553,0
2013.07.18,99.58400,100.65300,99.46500,100.52200,53534,0
2013.07.19,100.51200,100.86400,99.80600,100.61700,56987,0
2013.07.22,100.39000,100.61800,99.28500,99.61300,50997,0
2013.07.23,99.61300,100.18000,99.14400,99.47300,51135,0
2013.07.24,99.47400,100.43800,99.38300,100.26700,49259,0
2013.07.25,100.27000,100.45300,98.88800,99.25800,55579,0
2013.07.26,99.27000,99.39200,97.96100,98.22400,56146,0
2013.07.29,98.29600,98.29600,97.63300,97.91700,53817,0
2013.07.30,97.91700,98.46200,97.75800,98.03800,48102,0
2013.07.31,98.03700,98.51600,97.58400,97.80300,60026,0
2013.08.01,97.80800,99.57000,97.65400,99.49900,52834,0
2013.08.02,99.50100,99.94800,98.66200,98.92000,53124,0
2013.08.05,98.97200,99.14900,98.18900,98.25100,43734,0
2013.08.06,98.25100,98.58400,97.51200,97.77200,51178,0
2013.08.07,97.77000,97.77700,96.32200,96.37200,63482,0
2013.08.08,96.37200,96.93400,95.80900,96.60300,59950,0
2013.08.09,96.60100,96.96900,96.12700,96.21800,48801,0
2013.08.12,96.30200,97.14900,95.92400,97.09400,45514,0
2013.08.13,97.09800,98.34100,97.04900,98.24000,55032,0
2013.08.14,98.26500,98.42700,97.86400,98.01400,46872,0
2013.08.15,98.01400,98.64900,97.07800,97.27600,64439,0
2013.08.16,97.26300,97.77300,97.05100,97.52100,48654,0
2013.08.19,97.61900,98.12300,97.35700,97.62100,47105,0
2013.08.20,97.62200,97.86200,96.91200,97.31000,54554,0
2013.08.21,97.30900,97.98100,97.12200,97.70200,52949,0
2013.08.22,97.70700,98.81100,97.69100,98.76000,50800,0
2013.08.23,98.76000,99.14700,98.38900,98.67100,46715,0
2013.08.26,98.61100,98.84200,98.26800,98.43400,34346,0
2013.08.27,98.44700,98.53000,96.98500,97.03300,54713,0
2013.08.28,97.03400,97.83700,96.81700,97.70500,49285,0
2013.08.29,97.70500,98.52000,97.44800,98.33100,48172,0
2013.08.30,98.33100,98.47600,97.88400,98.11600,44959,0
2013.09.02,98.32100,99.42800,98.27400,99.36800,36803,0
2013.09.03,99.36800,99.86000,99.16900,99.55800,47273,0
2013.09.04,99.56200,99.81300,99.32800,99.75500,41774,0
2013.09.05,99.75500,100.19400,99.56700,100.16900,45602,0
2013.09.06,100.16700,100.22400,98.54100,99.09400,42421,0
2013.09.09,99.78000,100.10600,99.33500,99.61200,41529,0
2013.09.10,99.61300,100.46600,99.47800,100.38300,44292,0
2013.09.11,100.38400,100.60800,99.79400,99.97200,43953,0
2013.09.12,99.96600,99.98400,99.01100,99.48900,44704,0
2013.09.13,99.48700,99.97500,99.19200,99.36100,39321,0
2013.09.16,98.83200,99.18200,98.64400,99.08800,33353,0
2013.09.17,99.08800,99.38100,99.00500,99.12100,33748,0
2013.09.18,99.12800,99.33500,97.76300,98.15900,41458,0
2013.09.19,98.14900,99.61500,97.98600,99.40500,48758,0
2013.09.20,99.40400,99.66700,99.17400,99.28400,36159,0
2013.09.23,99.27200,99.35700,98.64800,98.79400,30760,0
2013.09.24,98.80300,99.17400,98.47400,98.73100,37383,0
2013.09.25,98.73100,98.81300,98.38400,98.43800,34923,0
2013.09.26,98.43900,99.13300,98.26700,98.97100,41529,0
2013.09.27,98.97700,99.03800,98.09400,98.22000,37002,0
2013.09.30,97.79000,98.46000,97.49900,98.24000,45007,0
2013.10.01,98.24500,98.72600,97.65600,98.02700,47322,0
2013.10.02,98.03000,98.08400,97.14700,97.38700,45882,0
2013.10.03,97.38700,97.87000,96.93100,97.22600,45662,0
2013.10.04,97.22700,97.48200,96.95200,97.45700,41752,0
2013.10.07,97.28800,97.32800,96.56700,96.68900,42304,0
2013.10.08,96.70000,97.24900,96.59800,96.88100,42866,0
2013.10.09,96.88200,97.64100,96.82600,97.36900,43263,0
2013.10.10,97.36700,98.32700,97.35300,98.28100,42887,0
2013.10.11,98.28100,98.59400,97.92100,98.55600,40724,0
2013.10.14,98.23300,98.68800,98.09500,98.65000,23382,0
2013.10.15,98.64800,98.70200,97.99400,98.21000,39508,0
2013.10.16,98.21500,98.96900,98.13300,98.78700,42106,0
2013.10.17,98.78800,99.00300,97.73900,97.89700,43381,0
2013.10.18,97.89700,98.15600,97.55700,97.73400,31118,0
2013.10.21,97.95100,98.24000,97.83300,98.17500,25129,0
2013.10.22,98.17700,98.48200,97.87200,98.10700,27685,0
2013.10.23,98.10900,98.19300,97.15800,97.32600,35300,0
2013.10.24,97.32600,97.61700,97.17500,97.32300,30720,0
2013.10.25,97.32800,97.49000,96.94400,97.40800,30902,0
2013.10.28,97.52300,97.78900,97.44500,97.68200,23770,0
2013.10.29,97.68100,98.27500,97.46300,98.16300,29947,0
2013.10.30,98.16300,98.67700,98.05500,98.50900,29435,0
2013.10.31,98.50900,98.57000,98.08800,98.35300,33233,0
2013.11.01,98.35400,98.84900,97.81000,98.59700,31970,0
2013.11.04,98.68900,98.84400,98.53500,98.65700,19591,0
2013.11.05,98.65400,98.66400,98.16800,98.53400,29017,0
2013.11.06,98.53600,98.75400,98.41000,98.63200,25807,0
2013.11.07,98.63300,99.40800,97.63300,98.19100,38644,0
2013.11.08,98.19100,99.22100,97.98100,99.04400,35191,0
2013.11.11,99.17100,99.29900,98.92500,99.16200,22151,0
2013.11.12,99.16100,99.79700,99.10400,99.62600,35627,0
2013.11.13,99.62600,99.67200,99.10300,99.29100,31183,0
2013.11.14,99.28300,100.14900,99.13500,100.06900,39675,0
2013.11.15,100.07100,100.43300,99.93900,100.16900,31553,0
2013.11.18,100.27000,100.39000,99.78900,99.92900,29732,0
2013.11.19,99.93000,100.25600,99.57100,100.19800,33245,0
2013.11.20,100.19700,100.23900,99.78800,100.05400,35899,0
2013.11.21,100.05400,101.18300,100.03600,101.17600,38065,0
2013.11.22,101.17700,101.35300,100.95600,101.27300,32927,0
2013.11.25,101.27300,101.91700,101.13900,101.52700,29825,0
2013.11.26,101.53100,101.65100,101.14600,101.30000,28127,0
2013.11.27,101.29800,102.27700,101.18400,102.23200,29485,0
2013.11.28,102.24200,102.37300,101.93600,102.29100,26781,0
2013.11.29,102.29400,102.61200,102.11700,102.40500,32817,0
2013.12.02,102.49900,103.12700,102.22700,102.93400,31620,0
2013.12.03,102.94100,103.37800,101.97700,102.43400,40452,0
2013.12.04,102.43600,102.83600,101.81900,102.33100,46539,0
2013.12.05,102.33300,102.44000,101.62400,101.79000,42559,0
