2021.06.11 13:00,129.99000,130.21000,129.78000,129.85000,123,302
2021.06.11 14:00,129.89000,130.01000,129.40000,129.66000,248,573
2021.06.11 15:00,129.71000,130.49000,129.27000,129.89000,280,595
2021.06.11 16:00,129.90000,130.19000,129.67000,130.19000,270,706
2021.06.14 09:00,126.52000,127.27000,125.90000,126.44000,2058,3372
2021.06.14 10:00,126.44000,126.52000,125.67000,126.20000,989,1625
2021.06.14 11:00,126.20000,126.76000,126.19000,126.50000,388,761
2021.06.14 12:00,126.49000,126.49000,126.08000,126.20000,302,612
2021.06.14 13:00,126.12000,126.18000,125.42000,125.45000,383,837
2021.06.14 14:00,125.42000,125.56000,124.32000,124.65000,776,1601
2021.06.14 15:00,124.69000,125.22000,124.32000,124.60000,771,2297
2021.06.14 16:00,124.60000,125.01000,124.22000,124.87000,375,924
2021.06.15 09:00,123.49000,125.22000,123.39000,124.52000,1202,1959
2021.06.15 10:00,124.57000,124.59000,123.12000,123.78000,849,1770
2021.06.15 11:00,123.78000,124.00000,123.27000,123.64000,341,607
2021.06.15 12:00,123.65000,123.72000,123.19000,123.47000,251,390
2021.06.15 13:00,123.45000,123.78000,122.06000,123.52000,943,1511
2021.06.15 14:00,123.60000,123.98000,123.39000,123.91000,737,1240
2021.06.15 15:00,123.91000,124.31000,122.97000,123.31000,838,1744
2021.06.15 16:00,123.38000,123.50000,122.82000,123.09000,357,839
2021.06.16 09:00,122.53000,122.82000,121.51000,122.68000,890,1616
2021.06.16 10:00,122.69000,123.63000,122.41000,123.16000,632,985
2021.06.16 11:00,123.15000,123.35000,122.43000,122.67000,264,485
2021.06.16 12:00,122.60000,122.75000,122.46000,122.54000,87,173
2021.06.16 13:00,122.47000,122.54000,121.76000,121.87000,400,683
2021.06.16 14:00,121.88000,121.90000,119.80000,120.40000,1408,2930
2021.06.16 15:00,120.32000,120.75000,119.58000,119.68000,1190,1977
2021.06.16 16:00,119.65000,120.21000,119.39000,120.21000,390,611
2021.06.17 09:00,116.92000,117.06000,114.44000,116.25000,2271,3526
2021.06.17 10:00,116.25000,116.65000,115.54000,115.83000,765,1440
2021.06.17 11:00,115.92000,116.36000,115.29000,115.55000,479,755
2021.06.17 12:00,115.55000,116.00000,114.80000,115.00000,650,1073
2021.06.17 13:00,114.87000,115.02000,113.84000,113.91000,1469,2458
2021.06.17 14:00,113.91000,114.15000,113.84000,113.84000,233,639
2021.06.17 15:00,113.84000,113.84000,113.84000,113.84000,19,38
2021.06.17 16:00,113.84000,113.84000,113.84000,113.84000,6,7
2021.06.18 09:00,115.28000,116.77000,114.06000,116.61000,2456,3091
2021.06.18 10:00,116.53000,117.16000,114.46000,115.39000,1083,1799
2021.06.18 11:00,115.47000,115.83000,115.00000,115.41000,481,991
2021.06.18 12:00,115.44000,116.24000,115.29000,116.21000,506,875
2021.06.18 13:00,116.24000,116.51000,115.92000,116.39000,495,1050
2021.06.18 14:00,116.47000,116.51000,114.51000,115.13000,1190,2239
2021.06.18 15:00,115.06000,117.20000,114.81000,116.72000,951,2806
2021.06.18 16:00,116.77000,117.73000,116.62000,117.68000,697,1327
2021.06.21 09:00,115.96000,116.72000,115.33000,115.55000,1172,1162
2021.06.21 10:00,115.57000,115.96000,114.61000,115.91000,976,1606
2021.06.21 11:00,115.91000,117.06000,115.70000,116.25000,1364,1955
2021.06.21 12:00,116.36000,117.59000,116.11000,116.46000,505,956
2021.06.21 13:00,116.48000,116.79000,116.11000,116.31000,205,349
2021.06.21 14:00,116.35000,116.35000,115.55000,115.62000,533,867
2021.06.21 15:00,115.59000,116.24000,115.28000,115.52000,562,963
2021.06.21 16:00,115.40000,115.47000,114.73000,115.00000,586,1255
2021.06.22 09:00,113.77000,114.58000,112.85000,113.10000,1993,3028
2021.06.22 10:00,113.13000,113.43000,112.30000,113.37000,1022,2198
2021.06.22 11:00,113.43000,113.43000,112.67000,113.04000,311,494
2021.06.22 12:00,113.04000,113.08000,112.54000,112.60000,339,495
2021.06.22 13:00,112.55000,112.78000,111.44000,111.55000,1034,2023
2021.06.22 14:00,111.55000,111.97000,111.47000,111.48000,533,896
2021.06.22 15:00,111.47000,111.78000,110.34000,110.60000,1260,2058
2021.06.22 16:00,110.59000,111.03000,110.40000,110.95000,503,786
2021.06.23 09:00,111.03000,112.67000,110.52000,112.13000,1233,3043
2021.06.23 10:00,112.06000,113.40000,111.99000,112.77000,810,1630
2021.06.23 11:00,112.78000,112.88000,112.22000,112.52000,416,1038
2021.06.23 12:00,112.48000,113.04000,111.76000,112.76000,471,732
2021.06.23 13:00,112.77000,112.95000,112.34000,112.50000,218,305
2021.06.23 14:00,112.54000,112.60000,111.74000,111.89000,563,1997
2021.06.23 15:00,111.88000,112.29000,111.74000,111.95000,246,318
2021.06.23 16:00,111.85000,111.99000,111.30000,111.40000,541,943
2021.06.24 09:00,111.43000,113.69000,111.43000,112.95000,1717,2358
2021.06.24 10:00,112.95000,113.25000,112.40000,112.67000,698,1744
2021.06.24 11:00,112.63000,112.74000,111.23000,111.39000,1003,1991
2021.06.24 12:00,111.36000,112.32000,111.17000,111.71000,974,1455
2021.06.24 13:00,111.71000,113.15000,111.66000,112.67000,683,1044
2021.06.24 14:00,112.74000,113.50000,112.67000,113.37000,576,802
2021.06.24 15:00,113.36000,113.63000,112.88000,113.62000,604,920
2021.06.24 16:00,113.62000,114.14000,112.47000,113.07000,948,1709
2021.06.25 09:00,113.92000,115.06000,113.50000,114.88000,1029,1442
2021.06.25 10:00,114.83000,116.09000,114.35000,115.22000,852,1825
2021.06.25 11:00,115.22000,115.73000,114.88000,115.00000,602,993
2021.06.25 12:00,115.02000,115.13000,114.21000,114.52000,632,1289
2021.06.25 13:00,114.52000,114.98000,114.21000,114.29000,434,788
2021.06.25 14:00,114.29000,115.24000,114.24000,115.14000,639,1319
2021.06.25 15:00,115.13000,115.22000,114.66000,114.87000,313,624
2021.06.25 16:00,114.88000,115.69000,114.85000,115.62000,260,379
2021.06.28 09:00,117.47000,120.21000,117.39000,119.32000,1763,3022
2021.06.28 10:00,119.29000,120.60000,119.25000,120.58000,994,1664
2021.06.28 11:00,120.60000,121.19000,120.58000,121.19000,592,1086
2021.06.28 12:00,121.19000,121.19000,121.19000,121.19000,30,47
2021.06.28 13:00,121.19000,121.19000,121.19000,121.19000,30,82
2021.06.28 14:00,121.19000,121.19000,121.19000,121.19000,27,28
2021.06.28 15:00,121.19000,121.19000,121.19000,121.19000,6,6
2021.06.28 16:00,121.19000,121.19000,121.19000,121.19000,3,3
2021.06.29 09:00,127.24000,127.24000,127.00000,127.24000,1163,573
2021.06.29 10:00,127.24000,127.24000,127.24000,127.24000,31,207
2021.06.29 11:00,127.24000,127.24000,127.24000,127.24000,22,35
2021.06.29 12:00,127.24000,127.24000,127.24000,127.24000,3,3
2021.06.29 13:00,127.24000,127.24000,127.24000,127.24000,5,5
2021.06.29 14:00,127.24000,127.24000,127.24000,127.24000,5,10
2021.06.29 16:00,127.24000,127.24000,127.24000,127.24000,2,2
2021.06.30 09:00,131.49000,131.49000,123.19000,127.70000,3487,4929
2021.06.30 10:00,127.50000,128.29000,125.63000,126.44000,693,924
2021.06.30 11:00,126.38000,127.48000,126.15000,127.04000,343,616
2021.06.30 12:00,126.93000,127.13000,124.87000,126.37000,771,1591
2021.06.30 13:00,126.38000,131.59000,126.30000,130.05000,2015,4514
2021.06.30 14:00,130.05000,130.15000,129.40000,129.74000,386,836
2021.06.30 15:00,129.77000,129.81000,126.86000,127.09000,622,1190
2021.06.30 16:00,127.08000,127.31000,125.01000,125.17000,837,2209
2021.07.01 09:00,128.44000,131.70000,128.16000,129.05000,1339,1912
2021.07.01 10:00,129.05000,129.62000,128.85000,129.04000,506,915
2021.07.01 11:00,129.04000,129.36000,127.93000,128.30000,701,1130
2021.07.01 12:00,128.41000,129.12000,127.61000,128.16000,433,550
2021.07.01 13:00,128.24000,128.85000,127.89000,128.05000,279,381
2021.07.01 14:00,128.29000,128.29000,127.48000,127.68000,339,534
2021.07.01 15:00,127.68000,128.15000,127.55000,127.75000,216,309
2021.07.01 16:00,127.85000,128.99000,127.48000,128.78000,393,815
2021.07.02 09:00,130.71000,131.44000,129.42000,130.22000,1078,1332
2021.07.02 10:00,130.22000,130.49000,129.92000,130.29000,504,901
2021.07.02 11:00,130.30000,130.84000,130.22000,130.41000,528,740
2021.07.02 12:00,130.41000,130.68000,130.23000,130.60000,121,150
2021.07.02 13:00,130.66000,130.84000,130.49000,130.67000,225,396
2021.07.02 14:00,130.71000,130.71000,130.26000,130.47000,263,429
2021.07.02 15:00,130.47000,130.47000,129.67000,130.01000,749,1497
2021.07.02 16:00,130.01000,130.19000,129.27000,130.01000,618,1631
2021.07.05 09:00,131.43000,133.81000,130.95000,133.51000,1699,2342
2021.07.05 10:00,133.45000,134.88000,133.37000,133.92000,1506,2267
2021.07.05 11:00,133.95000,134.39000,133.84000,134.03000,450,761
2021.07.05 12:00,134.06000,134.33000,134.06000,134.18000,183,317
2021.07.05 13:00,134.14000,134.67000,133.89000,134.40000,686,1088
2021.07.05 14:00,134.40000,134.54000,134.13000,134.36000,377,952
2021.07.05 15:00,134.36000,134.43000,132.96000,133.08000,1216,2326
2021.07.05 16:00,133.07000,133.97000,132.96000,133.49000,522,853
2021.07.06 09:00,133.85000,133.85000,130.44000,132.29000,2220,2925
2021.07.06 10:00,132.32000,132.92000,130.36000,130.49000,1537,2986
2021.07.06 11:00,130.49000,131.59000,130.36000,131.16000,692,1192
2021.07.06 12:00,131.22000,131.34000,129.53000,130.01000,926,2081
2021.07.06 13:00,130.22000,130.47000,129.71000,129.81000,523,782
2021.07.06 14:00,129.81000,130.10000,127.20000,127.61000,1657,3101
2021.07.06 15:00,127.50000,128.57000,127.20000,128.57000,1265,1950
2021.07.06 16:00,128.57000,128.85000,127.89000,128.23000,516,750
2021.07.07 09:00,128.86000,130.21000,128.44000,129.19000,1478,1802
2021.07.07 10:00,129.16000,130.18000,128.93000,129.86000,573,946
2021.07.07 11:00,129.81000,129.97000,129.22000,129.66000,453,764
2021.07.07 12:00,129.62000,131.16000,129.53000,131.16000,769,1017
2021.07.07 13:00,131.16000,131.59000,130.66000,131.01000,636,995
2021.07.07 14:00,131.00000,132.17000,130.96000,131.78000,900,1355
2021.07.07 15:00,131.77000,131.89000,131.32000,131.48000,360,551
2021.07.07 16:00,131.49000,132.06000,130.36000,131.45000,919,1794
2021.07.08 09:00,132.41000,133.32000,131.96000,133.10000,1358,2015
2021.07.08 10:00,133.06000,133.71000,133.00000,133.32000,627,851
2021.07.08 11:00,133.25000,133.36000,132.82000,133.36000,358,447
2021.07.08 12:00,133.36000,133.37000,132.71000,132.89000,475,799
2021.07.08 13:00,132.89000,132.93000,132.55000,132.62000,431,668
2021.07.08 14:00,132.55000,133.14000,132.44000,132.88000,303,473
2021.07.08 15:00,132.88000,133.30000,132.75000,133.23000,563,903
2021.07.08 16:00,133.19000,133.65000,133.08000,133.51000,237,368
2021.07.12 09:00,133.41000,134.33000,132.60000,132.75000,874,1072
2021.07.12 10:00,132.86000,133.76000,132.82000,133.69000,304,523
2021.07.12 11:00,133.69000,134.06000,133.03000,133.39000,271,472
2021.07.12 12:00,133.51000,133.62000,132.97000,133.48000,250,432
2021.07.12 13:00,133.14000,133.30000,131.73000,133.30000,1194,2270
2021.07.12 14:00,133.29000,133.30000,132.96000,132.99000,135,220
2021.07.12 15:00,132.96000,132.96000,131.73000,131.75000,803,1309
2021.07.12 16:00,131.86000,132.19000,131.44000,131.77000,922,1724
2021.07.13 09:00,131.45000,133.44000,130.56000,132.89000,1481,1574
2021.07.13 10:00,132.92000,133.23000,132.44000,132.49000,245,357
2021.07.13 11:00,132.60000,132.62000,131.14000,131.29000,725,1050
2021.07.13 12:00,131.29000,131.71000,130.92000,131.34000,675,1125
2021.07.13 13:00,131.34000,131.47000,130.92000,131.18000,200,333
2021.07.13 14:00,131.16000,131.37000,131.00000,131.05000,216,252
2021.07.13 15:00,131.08000,131.45000,130.90000,131.07000,395,539
2021.07.13 16:00,131.15000,131.18000,129.88000,130.97000,800,1308
2021.07.14 09:00,130.90000,130.90000,128.99000,129.40000,1166,1197
2021.07.14 10:00,129.38000,130.62000,129.05000,130.47000,610,1065
2021.07.14 11:00,130.36000,131.19000,130.00000,130.84000,474,700
2021.07.14 12:00,130.84000,131.04000,130.08000,130.42000,264,348
2021.07.14 13:00,130.44000,130.77000,130.22000,130.42000,435,504
2021.07.14 14:00,130.48000,131.45000,130.45000,131.45000,881,2215
2021.07.14 15:00,131.45000,132.51000,130.96000,132.41000,854,1169
2021.07.14 16:00,132.41000,133.85000,131.89000,132.96000,1145,1916
2021.07.15 09:00,133.88000,134.54000,133.25000,133.47000,1013,1195
2021.07.15 10:00,133.47000,134.15000,133.47000,133.71000,221,462
2021.07.15 11:00,133.77000,133.96000,133.71000,133.89000,81,118
2021.07.15 12:00,133.89000,134.25000,133.76000,134.06000,220,350
2021.07.15 13:00,134.02000,134.17000,132.96000,134.15000,462,729
2021.07.15 14:00,134.06000,134.33000,133.69000,133.84000,504,996
2021.07.15 15:00,133.97000,134.22000,133.23000,133.93000,346,466
2021.07.15 16:00,133.99000,134.04000,131.73000,132.08000,2047,3131
2021.07.16 09:00,133.17000,133.77000,132.17000,132.86000,1700,2173
2021.07.16 10:00,132.82000,132.95000,131.85000,131.93000,679,1215
2021.07.16 11:00,132.00000,132.14000,131.77000,131.89000,389,667
2021.07.16 12:00,131.92000,132.41000,131.60000,132.07000,296,419
2021.07.16 13:00,132.08000,132.17000,131.66000,131.80000,69,96
2021.07.16 14:00,131.85000,132.55000,131.84000,132.01000,185,280
2021.07.16 15:00,132.12000,132.44000,131.66000,131.81000,307,489
2021.07.16 16:00,131.86000,131.93000,129.36000,129.64000,1636,3561
2021.07.19 09:00,131.58000,133.36000,130.49000,131.86000,2081,1253
2021.07.19 10:00,131.77000,132.27000,131.37000,131.59000,472,781
2021.07.19 11:00,131.59000,132.10000,131.07000,131.45000,597,868
2021.07.19 12:00,131.49000,131.80000,131.45000,131.59000,269,657
2021.07.19 13:00,131.62000,131.86000,131.38000,131.74000,173,306
2021.07.19 14:00,131.75000,132.00000,131.73000,131.95000,226,455
2021.07.19 15:00,131.96000,131.96000,131.45000,131.52000,260,727
2021.07.19 16:00,131.58000,132.14000,131.47000,131.86000,675,1614
2021.07.20 09:00,134.14000,134.33000,133.44000,134.15000,1610,1814
2021.07.20 10:00,134.15000,134.26000,133.82000,134.04000,310,505
2021.07.20 11:00,134.04000,134.13000,133.74000,133.85000,186,231
2021.07.20 12:00,133.89000,134.15000,133.45000,133.80000,348,520
2021.07.20 13:00,133.78000,134.03000,133.58000,133.65000,181,425
2021.07.20 14:00,133.65000,133.82000,132.69000,133.34000,654,1148
2021.07.20 15:00,133.37000,134.13000,133.03000,133.69000,650,1121
2021.07.20 16:00,133.67000,134.26000,132.41000,133.06000,1500,3523
2021.07.21 09:00,134.33000,135.54000,134.28000,135.29000,2170,1778
2021.07.21 10:00,135.26000,135.40000,135.11000,135.29000,427,574
2021.07.21 11:00,135.29000,135.36000,134.95000,134.95000,355,467
2021.07.21 12:00,135.00000,135.04000,134.70000,134.95000,434,780
2021.07.21 13:00,134.98000,135.02000,134.77000,134.96000,304,485
2021.07.21 14:00,134.98000,134.98000,133.93000,134.61000,1021,1679
2021.07.21 15:00,134.56000,134.74000,134.29000,134.73000,570,754
2021.07.21 16:00,134.73000,135.02000,134.24000,135.02000,592,1126
2021.07.22 09:00,134.74000,134.96000,133.66000,134.33000,1722,1904
2021.07.22 10:00,134.32000,134.81000,134.07000,134.56000,301,484
2021.07.22 11:00,134.66000,135.29000,134.48000,134.73000,622,1004
2021.07.22 12:00,134.67000,135.14000,134.67000,135.11000,172,229
2021.07.22 13:00,135.13000,135.28000,134.95000,135.22000,445,519
2021.07.22 14:00,135.24000,135.70000,135.19000,135.56000,777,1365
2021.07.22 15:00,135.54000,136.09000,135.54000,135.98000,741,1053
2021.07.22 16:00,135.91000,136.11000,135.43000,135.70000,850,1154
2021.07.23 09:00,135.30000,136.59000,135.02000,136.50000,1627,1607
2021.07.23 10:00,136.43000,136.78000,136.10000,136.25000,639,922
2021.07.23 11:00,136.26000,136.78000,136.21000,136.52000,342,491
2021.07.23 12:00,136.57000,136.65000,136.11000,136.39000,359,523
2021.07.23 13:00,136.36000,136.51000,136.14000,136.24000,173,229
2021.07.23 14:00,136.18000,136.50000,135.98000,136.50000,366,576
2021.07.23 15:00,136.50000,136.59000,136.24000,136.48000,381,620
2021.07.23 16:00,136.43000,136.66000,135.76000,136.59000,687,1466
2021.07.26 09:00,136.89000,139.58000,136.87000,139.28000,2266,3018
2021.07.26 10:00,139.28000,139.50000,138.48000,138.72000,697,1208
2021.07.26 11:00,138.70000,139.11000,138.57000,138.65000,388,763
2021.07.26 12:00,138.65000,138.90000,138.48000,138.84000,376,898
2021.07.26 13:00,138.80000,139.03000,138.72000,138.95000,251,340
2021.07.26 14:00,138.96000,139.27000,138.83000,138.99000,409,686
2021.07.26 15:00,139.09000,139.33000,138.87000,139.27000,368,525
2021.07.26 16:00,139.22000,140.09000,139.16000,139.87000,620,1354
2021.07.27 09:00,141.18000,141.83000,140.24000,141.01000,1784,2003
2021.07.27 10:00,141.01000,141.17000,139.42000,139.94000,827,1210
2021.07.27 11:00,140.07000,140.46000,139.61000,139.73000,565,921
2021.07.27 12:00,139.77000,140.23000,138.73000,138.91000,779,1106
2021.07.27 13:00,138.91000,140.05000,138.74000,139.95000,471,667
2021.07.27 14:00,140.05000,140.36000,139.38000,139.58000,473,793
2021.07.27 15:00,139.54000,139.94000,139.47000,139.68000,230,446
2021.07.27 16:00,139.73000,140.64000,139.16000,140.55000,528,1278
2021.07.28 09:00,141.05000,141.60000,140.28000,140.62000,947,991
2021.07.28 10:00,140.61000,140.90000,140.36000,140.84000,214,306
2021.07.28 11:00,140.80000,140.99000,139.88000,139.96000,631,1068
2021.07.28 12:00,139.91000,139.95000,139.24000,139.54000,771,2063
2021.07.28 13:00,139.54000,139.65000,138.81000,138.94000,593,1277
2021.07.28 14:00,138.95000,139.54000,138.87000,139.24000,610,872
2021.07.28 15:00,139.39000,139.76000,139.25000,139.70000,394,670
2021.07.28 16:00,139.75000,140.02000,138.99000,139.25000,682,1728
2021.07.29 09:00,138.87000,139.95000,138.06000,138.35000,2017,1911
2021.07.29 10:00,138.44000,138.65000,136.80000,137.21000,1498,3724
2021.07.29 11:00,137.21000,137.26000,136.44000,137.26000,754,1454
2021.07.29 12:00,137.26000,137.89000,137.17000,137.89000,640,1038
2021.07.29 13:00,137.89000,138.17000,137.46000,137.55000,476,777
2021.07.29 14:00,137.68000,137.68000,137.10000,137.39000,297,492
2021.07.29 15:00,137.39000,137.42000,136.94000,137.15000,379,1131
2021.07.29 16:00,137.21000,138.03000,137.14000,137.21000,443,952
2021.07.30 09:00,136.39000,136.78000,135.29000,136.59000,1339,2252
2021.07.30 10:00,136.62000,136.67000,135.77000,135.91000,417,594
2021.07.30 11:00,135.95000,136.29000,135.77000,136.13000,382,504
2021.07.30 12:00,136.13000,136.78000,136.02000,136.57000,285,566
2021.07.30 13:00,136.59000,136.91000,136.52000,136.91000,263,552
2021.07.30 14:00,136.89000,137.36000,136.67000,137.18000,572,1028
2021.07.30 15:00,137.18000,137.36000,136.91000,137.07000,328,565
2021.07.30 16:00,137.11000,137.21000,136.04000,136.25000,931,1533
2021.08.02 09:00,135.50000,135.96000,134.06000,135.22000,1979,3035
2021.08.02 10:00,135.11000,136.10000,134.67000,135.76000,509,1014
2021.08.02 11:00,135.84000,136.02000,135.17000,135.17000,290,394
2021.08.02 12:00,135.18000,135.69000,135.11000,135.41000,227,298
2021.08.02 13:00,135.41000,135.67000,135.14000,135.37000,98,113
2021.08.02 14:00,135.35000,136.22000,135.33000,135.84000,203,340
2021.08.02 15:00,135.85000,136.29000,135.30000,135.52000,378,536
2021.08.02 16:00,135.52000,135.69000,135.03000,135.43000,510,1233
2021.08.03 09:00,135.03000,136.10000,134.81000,135.78000,924,1285
2021.08.03 10:00,135.83000,136.06000,135.70000,135.78000,285,502
2021.08.03 11:00,135.78000,135.91000,135.15000,135.29000,438,785
2021.08.03 12:00,135.29000,135.29000,134.48000,134.82000,613,843
2021.08.03 13:00,134.82000,135.22000,134.81000,135.13000,312,398
2021.08.03 14:00,135.14000,135.29000,135.02000,135.10000,233,550
2021.08.03 15:00,135.10000,135.28000,134.11000,134.19000,1005,2147
2021.08.03 16:00,134.26000,134.26000,132.56000,132.59000,1152,2621
2021.08.04 09:00,132.22000,132.62000,131.30000,131.96000,1505,1318
2021.08.04 10:00,131.89000,132.04000,131.04000,131.53000,717,1275
2021.08.04 11:00,131.52000,131.75000,131.18000,131.18000,398,860
2021.08.04 12:00,131.26000,131.38000,130.92000,131.04000,308,504
2021.08.04 13:00,131.07000,131.59000,130.97000,131.27000,228,363
2021.08.04 14:00,131.25000,131.52000,131.22000,131.26000,173,238
2021.08.04 15:00,131.37000,131.43000,130.49000,130.75000,640,1139
2021.08.04 16:00,130.70000,130.90000,130.40000,130.77000,480,1836
2021.08.05 09:00,130.95000,131.14000,129.94000,130.63000,1455,2026
2021.08.05 10:00,130.63000,130.90000,130.31000,130.77000,287,438
2021.08.05 11:00,130.70000,132.00000,130.63000,131.86000,522,860
2021.08.05 12:00,131.86000,133.78000,131.86000,133.17000,1160,2070
2021.08.05 13:00,133.08000,133.23000,132.78000,133.11000,345,686
2021.08.05 14:00,133.12000,133.73000,132.77000,132.78000,610,1168
2021.08.05 15:00,132.85000,133.63000,132.75000,133.49000,458,900
2021.08.05 16:00,133.56000,134.21000,133.36000,134.06000,523,1104
2021.08.06 09:00,134.89000,136.39000,134.33000,135.22000,1390,1777
2021.08.06 10:00,135.32000,135.50000,135.03000,135.11000,195,266
2021.08.06 11:00,135.10000,135.18000,134.69000,134.91000,194,280
2021.08.06 12:00,135.00000,135.11000,134.73000,134.73000,82,146
2021.08.06 13:00,134.73000,134.88000,133.65000,134.47000,699,1100
2021.08.06 14:00,134.40000,135.21000,134.33000,134.67000,405,584
2021.08.06 15:00,134.56000,134.85000,133.92000,133.92000,405,729
2021.08.06 16:00,133.93000,134.03000,133.30000,133.85000,690,1216
2021.08.09 09:00,132.37000,133.92000,132.03000,132.99000,1128,1311
2021.08.09 10:00,132.97000,133.49000,132.82000,133.17000,272,367
2021.08.09 11:00,133.18000,133.51000,132.84000,133.36000,320,507
2021.08.09 12:00,133.37000,133.49000,133.18000,133.37000,101,120
2021.08.09 13:00,133.43000,133.85000,132.96000,133.15000,280,417
2021.08.09 14:00,133.06000,133.12000,132.07000,132.92000,936,1552
2021.08.09 15:00,132.89000,133.63000,132.58000,132.92000,430,696
2021.08.09 16:00,133.04000,133.51000,132.86000,133.37000,212,598
2021.08.10 09:00,133.55000,134.18000,132.96000,133.99000,1010,1320
2021.08.10 10:00,133.99000,134.51000,133.95000,134.28000,831,1778
2021.08.10 11:00,134.11000,134.96000,134.08000,134.59000,888,1524
2021.08.10 12:00,134.59000,134.87000,134.34000,134.44000,648,1076
2021.08.10 13:00,134.47000,134.85000,134.47000,134.54000,275,582
2021.08.10 14:00,134.62000,134.70000,134.03000,134.56000,379,569
2021.08.10 15:00,134.59000,134.95000,134.29000,134.73000,456,1073
2021.08.10 16:00,134.77000,134.88000,134.33000,134.74000,603,1423
2021.08.11 09:00,134.63000,134.87000,133.78000,134.47000,873,803
2021.08.11 10:00,134.47000,134.54000,134.06000,134.19000,295,501
2021.08.11 11:00,134.14000,134.24000,133.52000,133.76000,603,944
2021.08.11 12:00,133.74000,134.74000,133.65000,134.55000,599,838
2021.08.11 13:00,134.47000,135.29000,134.41000,135.02000,623,948
2021.08.11 14:00,135.02000,135.74000,134.59000,135.70000,1399,2484
2021.08.11 15:00,135.70000,136.36000,135.61000,135.98000,1671,2624
2021.08.11 16:00,135.96000,136.39000,135.43000,136.11000,1004,2721
2021.08.12 09:00,136.03000,136.92000,135.36000,136.59000,973,1150
2021.08.12 10:00,136.57000,137.21000,136.40000,136.66000,897,1420
2021.08.12 11:00,136.61000,136.94000,136.24000,136.55000,672,1035
2021.08.12 12:00,136.52000,137.04000,136.39000,137.04000,453,541
2021.08.12 13:00,137.04000,138.44000,137.00000,137.95000,1394,3152
2021.08.12 14:00,137.91000,138.07000,137.36000,137.83000,474,938
2021.08.12 15:00,137.83000,137.96000,137.37000,137.72000,318,602
2021.08.12 16:00,137.69000,137.70000,136.94000,137.07000,509,930
2021.08.13 09:00,137.79000,138.24000,137.28000,137.69000,940,1136
2021.08.13 10:00,137.72000,138.03000,137.50000,137.50000,321,544
2021.08.13 11:00,137.54000,137.69000,137.42000,137.57000,153,292
2021.08.13 12:00,137.51000,137.61000,136.52000,136.67000,646,950
2021.08.13 13:00,136.66000,137.14000,136.06000,136.92000,552,900
2021.08.13 14:00,136.94000,136.94000,136.29000,136.62000,245,340
2021.08.13 15:00,136.69000,137.00000,136.52000,136.77000,217,373
2021.08.13 16:00,136.72000,136.94000,136.48000,136.94000,188,295
2021.08.16 09:00,137.36000,138.09000,137.36000,137.62000,733,593
2021.08.16 10:00,137.57000,137.83000,137.09000,137.48000,367,551
2021.08.16 11:00,137.37000,137.55000,136.87000,136.87000,300,500
2021.08.16 12:00,136.84000,136.98000,136.65000,136.94000,209,326
2021.08.16 13:00,136.96000,136.96000,136.66000,136.89000,113,137
2021.08.16 14:00,136.92000,137.21000,136.69000,137.07000,164,240
2021.08.16 15:00,137.15000,137.15000,136.69000,136.69000,128,195
2021.08.16 16:00,136.73000,137.14000,136.39000,136.98000,480,847
2021.08.17 09:00,137.36000,137.51000,136.80000,137.21000,646,771
2021.08.17 10:00,137.21000,137.35000,136.94000,137.00000,282,486
2021.08.17 11:00,136.95000,137.20000,136.81000,136.94000,283,600
2021.08.17 12:00,136.94000,136.94000,135.77000,136.04000,1082,1645
2021.08.17 13:00,136.04000,136.74000,135.98000,136.47000,491,659
2021.08.17 14:00,136.47000,136.72000,136.11000,136.54000,505,707
2021.08.17 15:00,136.46000,136.91000,136.32000,136.63000,589,850
2021.08.17 16:00,136.52000,136.80000,136.11000,136.14000,421,834
2021.08.18 09:00,135.88000,136.25000,135.02000,135.35000,1629,1344
2021.08.18 10:00,135.44000,135.44000,134.11000,134.18000,763,1412
2021.08.18 11:00,134.15000,135.91000,134.11000,135.21000,723,1254
2021.08.18 12:00,135.22000,135.29000,134.65000,134.76000,358,551
2021.08.18 13:00,134.76000,135.19000,134.54000,134.61000,226,338
2021.08.18 14:00,134.62000,134.93000,134.61000,134.81000,139,203
2021.08.18 15:00,134.73000,134.74000,133.99000,134.33000,432,726
2021.08.18 16:00,134.28000,134.33000,133.92000,134.26000,390,1076
2021.08.19 09:00,133.89000,134.26000,133.39000,133.78000,816,1190
2021.08.19 10:00,133.71000,134.47000,133.69000,134.02000,321,574
2021.08.19 11:00,134.00000,134.32000,134.00000,134.13000,189,287
2021.08.19 12:00,134.18000,134.21000,133.65000,133.78000,167,235
2021.08.19 13:00,133.69000,134.25000,133.54000,134.17000,408,659
2021.08.19 14:00,134.06000,134.33000,133.95000,134.07000,197,281
2021.08.19 15:00,134.08000,134.08000,132.92000,133.30000,1024,1851
2021.08.19 16:00,133.36000,133.69000,132.56000,132.69000,711,2062
2021.08.20 09:00,133.17000,133.49000,132.43000,132.75000,949,784
2021.08.20 10:00,132.71000,132.89000,132.51000,132.70000,200,319
2021.08.20 11:00,132.67000,133.19000,132.51000,132.55000,308,483
2021.08.20 12:00,132.56000,132.86000,132.27000,132.69000,244,340
2021.08.20 13:00,132.80000,132.93000,132.55000,132.55000,77,88
2021.08.20 14:00,132.62000,132.69000,132.14000,132.43000,327,485
